Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,32.0,33.0,38.0,32.0,32.0,24.0,23.0,28.0,38.0,45.0,40.0,37,36,28,32,33,35,36,37,40,34,18,20,22
31,21.0,19.0,15.0,16.0,13.0,17.0,14.0,16.0,30.0,31.0,29.0,26,26,29,35,36,33,35,42,48,36,39,30,28
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,34.0,27.0,28.0,27.0,27.0,29.0,32.0,43.0,49.0,41.0,41.0,44.0,46.0,48.0,46.0,46.0,41.0,58.0,58.0,56.0,49.0,48.0,42.0
2,36.0,36.0,37.0,30.0,32.0,32.0,32.0,37.0,40.0,41.0,41.0,46.0,46.0,50.0,59.0,52.0,46.0,48.0,46.0,50.0,60.0,76.0,67.0,52.0
3,37.0,30.0,21.0,25.0,27.0,26.0,24.0,28.0,38.0,42.0,43.0,46.0,63.0,45.0,45.0,47.0,49.0,47.0,55.0,57.0,62.0,79.0,61.0,58.0
4,48.0,54.0,39.0,31.0,31.0,27.0,25.0,31.0,48.0,55.0,55.0,52.0,50.0,50.0,44.0,40.0,40.0,37.0,40.0,50.0,63.0,86.0,108.0,112.0
5,88.0,40.0,24.0,25.0,22.0,17.0,22.0,27.0,34.0,38.0,111.0,337.0,46.0,41.0,43.0,43.0,41.0,42.0,44.0,48.0,55.0,61.0,64.0,46.0
6,34.0,27.0,30.0,32.0,26.0,25.0,23.0,26.0,37.0,51.0,46.0,38.0,40.0,41.0,36.0,37.0,39.0,40.0,55.0,50.0,63.0,68.0,50.0,39.0
7,40.0,32.0,32.0,31.0,29.0,23.0,23.0,24.0,39.0,50.0,45.0,50.0,41.0,36.0,38.0,30.0,,37.0,36.0,42.0,48.0,39.0,26.0,24.0
8,25.0,22.0,20.0,18.0,16.0,17.0,16.0,21.0,31.0,41.0,36.0,34.0,29.0,27.0,27.0,22.0,25.0,22.0,28.0,33.0,44.0,54.0,46.0,50.0
9,30.0,25.0,25.0,24.0,25.0,24.0,21.0,25.0,36.0,40.0,35.0,38.0,46.0,53.0,46.0,37.0,37.0,35.0,29.0,33.0,41.0,54.0,64.0,70.0
10,55.0,41.0,41.0,35.0,28.0,29.0,30.0,32.0,37.0,51.0,60.0,61.0,60.0,45.0,42.0,36.0,37.0,41.0,40.0,62.0,97.0,90.0,88.0,100.0
11,107.0,99.0,71.0,58.0,51.0,45.0,33.0,30.0,39.0,48.0,60.0,70.0,74.0,85.0,98.0,102.0,84.0,65.0,71.0,67.0,90.0,66.0,32.0,29.0
12,31.0,34.0,32.0,34.0,35.0,33.0,25.0,46.0,54.0,78.0,89.0,61.0,73.0,69.0,65.0,60.0,52.0,52.0,50.0,45.0,45.0,68.0,82.0,86.0
13,87.0,72.0,64.0,65.0,62.0,38.0,36.0,42.0,54.0,64.0,62.0,62.0,74.0,71.0,60.0,53.0,47.0,60.0,132.0,91.0,72.0,64.0,68.0,203.0
14,84.0,56.0,74.0,64.0,82.0,57.0,49.0,40.0,47.0,65.0,71.0,71.0,94.0,124.0,127.0,142.0,137.0,85.0,57.0,71.0,78.0,87.0,89.0,56.0
15,56.0,52.0,40.0,39.0,28.0,26.0,26.0,25.0,31.0,41.0,52.0,39.0,38.0,43.0,43.0,49.0,46.0,49.0,44.0,47.0,79.0,104.0,101.0,72.0
16,72.0,43.0,28.0,21.0,23.0,22.0,22.0,30.0,35.0,44.0,43.0,33.0,32.0,37.0,41.0,39.0,33.0,44.0,60.0,98.0,111.0,109.0,71.0,33.0
17,37.0,36.0,33.0,29.0,28.0,29.0,22.0,25.0,34.0,42.0,37.0,28.0,27.0,25.0,24.0,27.0,31.0,56.0,62.0,74.0,57.0,47.0,42.0,38.0
18,35.0,22.0,18.0,20.0,22.0,20.0,23.0,24.0,31.0,38.0,30.0,26.0,25.0,26.0,26.0,26.0,27.0,26.0,29.0,46.0,81.0,60.0,41.0,36.0
19,33.0,29.0,28.0,26.0,26.0,26.0,23.0,24.0,29.0,32.0,26.0,25.0,27.0,27.0,29.0,31.0,34.0,32.0,36.0,45.0,48.0,47.0,50.0,54.0
20,46.0,46.0,38.0,40.0,42.0,42.0,43.0,45.0,56.0,71.0,60.0,48.0,45.0,46.0,45.0,46.0,44.0,45.0,33.0,26.0,49.0,81.0,70.0,58.0
21,45.0,46.0,36.0,28.0,32.0,34.0,38.0,42.0,48.0,53.0,52.0,44.0,41.0,40.0,44.0,44.0,42.0,42.0,46.0,48.0,74.0,78.0,68.0,53.0
22,54.0,51.0,42.0,38.0,39.0,35.0,32.0,38.0,49.0,58.0,59.0,48.0,46.0,41.0,42.0,42.0,42.0,42.0,42.0,37.0,66.0,90.0,105.0,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,30.0,34.0,45.0,57.0,64.0,62.0,62.0,57.0,36.0,57.0,76.0,64.0,43.0
25,34.0,31.0,23.0,30.0,36.0,,,,,,,46.0,57.0,63.0,64.0,61.0,54.0,42.0,84.0,110.0,121.0,106.0,93.0,82.0
26,64.0,46.0,33.0,26.0,25.0,34.0,44.0,33.0,36.0,42.0,44.0,51.0,55.0,61.0,56.0,58.0,56.0,55.0,69.0,,,,,
27,,,,,,,,,,,,,,,,49.0,51.0,57.0,74.0,79.0,69.0,77.0,100.0,108.0
28,84.0,72.0,69.0,62.0,59.0,58.0,46.0,49.0,56.0,69.0,74.0,72.0,58.0,54.0,45.0,38.0,40.0,50.0,53.0,64.0,64.0,,,
29,,,,,,,,,,,,75.0,63.0,64.0,39.0,36.0,49.0,57.0,73.0,103.0,106.0,112.0,105.0,93.0
30,67.0,58.0,52.0,53.0,46.0,39.0,42.0,54.0,70.0,84.0,73.0,52.0,50.0,45.0,46.0,50.0,50.0,45.0,54.0,79.0,101.0,82.0,94.0,103.0
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,96.0,70.0,53.0,36.0,42.0,40.0,45.0,48.0,60.0,80.0,77.0,60.0,48.0,53.0,49.0,55.0,59.0,65.0,65.0,84.0,97.0,94.0,74.0,60.0
2,46.0,28.0,20.0,20.0,20.0,23.0,29.0,38.0,50.0,51.0,50.0,50.0,48.0,46.0,44.0,43.0,37.0,45.0,90.0,109.0,104.0,92.0,,64.0
3,54.0,39.0,24.0,20.0,18.0,23.0,36.0,32.0,,44.0,62.0,47.0,39.0,49.0,59.0,47.0,42.0,57.0,53.0,100.0,101.0,93.0,60.0,61.0
4,101.0,48.0,24.0,38.0,26.0,53.0,45.0,40.0,55.0,46.0,65.0,55.0,56.0,58.0,58.0,52.0,51.0,53.0,51.0,55.0,79.0,95.0,63.0,54.0
5,56.0,30.0,40.0,32.0,56.0,43.0,32.0,22.0,35.0,51.0,47.0,49.0,64.0,61.0,69.0,67.0,53.0,57.0,68.0,74.0,80.0,74.0,65.0,66.0
6,58.0,30.0,44.0,25.0,28.0,71.0,60.0,27.0,18.0,38.0,78.0,70.0,63.0,52.0,54.0,69.0,50.0,60.0,86.0,98.0,104.0,93.0,92.0,78.0
7,52.0,30.0,69.0,50.0,36.0,36.0,51.0,52.0,54.0,49.0,43.0,37.0,39.0,39.0,46.0,56.0,46.0,49.0,55.0,82.0,107.0,101.0,106.0,72.0
8,100.0,81.0,62.0,58.0,70.0,76.0,,101.0,102.0,101.0,97.0,68.0,77.0,70.0,67.0,64.0,60.0,58.0,63.0,79.0,70.0,60.0,82.0,98.0
9,92.0,59.0,47.0,41.0,54.0,43.0,30.0,32.0,38.0,36.0,37.0,59.0,59.0,71.0,54.0,58.0,67.0,66.0,80.0,90.0,113.0,128.0,124.0,76.0
10,94.0,107.0,105.0,127.0,,,,,,,,76.0,72.0,69.0,71.0,70.0,70.0,64.0,64.0,67.0,,67.0,70.0,
11,,,,,,,,,88.0,83.0,98.0,80.0,40.0,66.0,61.0,50.0,57.0,63.0,74.0,101.0,115.0,124.0,134.0,141.0
12,141.0,121.0,92.0,82.0,78.0,72.0,75.0,91.0,119.0,133.0,105.0,102.0,93.0,88.0,86.0,84.0,86.0,102.0,107.0,124.0,130.0,136.0,,
13,,,,170.0,169.0,165.0,145.0,101.0,117.0,158.0,158.0,150.0,142.0,109.0,83.0,78.0,78.0,76.0,88.0,94.0,117.0,155.0,138.0,163.0
14,,,,,,,,,,,,,,,,,,163.0,83.0,95.0,104.0,88.0,78.0,80.0
15,88.0,86.0,67.0,42.0,31.0,28.0,28.0,36.0,52.0,83.0,115.0,87.0,78.0,72.0,63.0,63.0,69.0,90.0,,,,,,
16,,,,,,,,,,,,99.0,88.0,66.0,58.0,48.0,52.0,61.0,,,,,,
17,,,,,,,,,,,,35.0,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,66.0,56.0,55.0,53.0,52.0,70.0,112.0,91.0,103.0,117.0,119.0,108.0
6,98.0,96.0,83.0,,,,,,84.0,89.0,74.0,64.0,45.0,33.0,31.0,38.0,36.0,40.0,61.0,84.0,123.0,308.0,318.0,312.0
7,173.0,83.0,68.0,,,,,,66.0,78.0,70.0,70.0,59.0,56.0,46.0,39.0,43.0,48.0,61.0,88.0,311.0,438.0,474.0,437.0
8,337.0,250.0,121.0,65.0,63.0,72.0,69.0,80.0,126.0,149.0,96.0,77.0,69.0,59.0,54.0,44.0,42.0,54.0,69.0,90.0,154.0,320.0,350.0,324.0
9,192.0,64.0,,,,,,,62.0,79.0,77.0,74.0,65.0,56.0,48.0,43.0,50.0,68.0,72.0,84.0,100.0,105.0,104.0,93.0
10,88.0,78.0,69.0,70.0,,,,109.0,157.0,153.0,125.0,82.0,69.0,59.0,56.0,54.0,49.0,48.0,71.0,93.0,116.0,126.0,138.0,112.0
11,106.0,104.0,103.0,95.0,93.0,104.0,153.0,193.0,168.0,191.0,206.0,135.0,87.0,76.0,64.0,55.0,54.0,56.0,65.0,101.0,105.0,110.0,101.0,102.0
12,111.0,109.0,98.0,89.0,94.0,90.0,90.0,119.0,238.0,303.0,209.0,94.0,83.0,69.0,49.0,46.0,52.0,66.0,64.0,96.0,109.0,128.0,151.0,117.0
13,108.0,106.0,105.0,119.0,116.0,111.0,114.0,148.0,158.0,166.0,108.0,101.0,82.0,63.0,46.0,73.0,59.0,,76.0,85.0,119.0,121.0,135.0,104.0
