time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2017-01-06T05:00,15.4,97,7.2,96,0.0,913.0
2017-01-06T06:00,15.6,97,6.6,103,0.0,913.8
2017-01-06T07:00,15.6,94,6.9,99,0.0,914.8
2017-01-06T08:00,17.1,83,5.8,86,0.0,916.1
2017-01-06T09:00,20.7,62,5.0,60,0.0,917.7
2017-01-06T10:00,23.9,41,8.7,48,0.0,917.6
2017-01-06T11:00,25.4,33,8.4,40,0.0,917.5
2017-01-06T12:00,26.3,31,7.9,43,0.0,916.5
2017-01-06T13:00,27.0,29,7.7,49,0.0,915.0
2017-01-06T14:00,27.3,28,7.7,53,0.0,914.0
2017-01-06T15:00,27.2,28,7.6,59,0.0,913.5
2017-01-06T16:00,26.7,29,6.9,62,0.0,913.4
2017-01-06T17:00,24.9,39,4.2,59,0.0,913.6
2017-01-06T18:00,21.1,49,9.1,56,0.0,912.7
2017-01-06T19:00,21.0,48,8.5,62,0.0,913.5
2017-01-06T20:00,19.9,48,10.2,82,0.0,914.5
2017-01-06T21:00,18.9,55,9.7,105,0.0,914.9
2017-01-06T22:00,18.2,60,9.7,88,0.0,914.7
2017-01-06T23:00,17.8,61,10.5,94,0.0,913.9
2017-01-07T00:00,17.5,61,13.8,105,0.0,913.5
2017-01-07T01:00,16.4,79,16.5,113,0.0,912.8
2017-01-07T02:00,15.7,97,14.2,111,0.0,912.1
2017-01-07T03:00,15.8,99,13.7,113,0.0,911.9
2017-01-07T04:00,16.5,91,12.3,128,0.0,912.4
2017-01-07T05:00,16.1,93,10.6,125,0.0,912.9
2017-01-07T06:00,15.6,95,9.9,109,0.0,913.0
2017-01-07T07:00,16.3,89,10.8,116,0.0,914.1
2017-01-07T08:00,17.9,78,8.4,115,0.0,915.4
2017-01-07T09:00,20.8,63,6.4,128,0.0,916.4
2017-01-07T10:00,23.4,51,5.7,162,0.0,916.5
2017-01-07T11:00,25.2,41,3.3,186,0.0,916.0
2017-01-07T12:00,26.2,38,0.8,207,0.0,914.9
2017-01-07T13:00,27.0,35,0.0,270,0.0,913.6
2017-01-07T14:00,27.3,34,0.8,27,0.0,912.8
2017-01-07T15:00,27.3,34,2.7,23,0.0,912.4
2017-01-07T16:00,26.8,34,5.1,39,0.0,912.0
2017-01-07T17:00,25.4,38,6.1,50,0.0,912.1
2017-01-07T18:00,23.0,42,9.7,63,0.0,911.8
2017-01-07T19:00,22.3,40,6.7,74,0.0,912.1
2017-01-07T20:00,21.2,46,6.3,103,0.0,912.6
2017-01-07T21:00,20.3,53,9.0,95,0.0,913.5
2017-01-07T22:00,19.3,64,9.0,95,0.0,913.2
2017-01-07T23:00,18.1,71,9.1,97,0.0,912.6
2017-01-08T00:00,17.7,74,14.2,111,0.0,912.4
2017-01-08T01:00,16.7,81,15.8,107,0.0,912.0
2017-01-08T02:00,15.8,89,16.5,106,0.0,911.0
2017-01-08T03:00,15.2,93,15.4,106,0.0,910.6
2017-01-08T04:00,14.6,97,12.9,108,0.0,910.4
2017-01-08T05:00,14.3,99,8.7,114,0.0,911.4
2017-01-08T06:00,14.6,99,9.5,115,0.0,912.1
2017-01-08T07:00,15.6,91,10.5,117,0.0,913.2
2017-01-08T08:00,17.8,79,8.1,122,0.0,914.7
2017-01-08T09:00,20.8,65,6.1,135,0.0,915.5
2017-01-08T10:00,23.3,55,5.1,141,0.0,915.7
2017-01-08T11:00,25.1,45,4.4,99,0.0,915.1
2017-01-08T12:00,26.2,38,6.0,73,0.0,914.2
2017-01-08T13:00,26.9,35,6.8,72,0.0,913.0
2017-01-08T14:00,27.3,33,7.2,72,0.0,912.1
2017-01-08T15:00,27.2,33,6.8,72,0.0,911.6
2017-01-08T16:00,26.8,33,6.9,62,0.0,911.5
2017-01-08T17:00,25.4,39,4.9,54,0.0,911.6
2017-01-08T18:00,22.1,47,6.2,69,0.0,911.4
2017-01-08T19:00,21.8,49,8.9,117,0.0,912.3
2017-01-08T20:00,21.0,55,9.8,107,0.0,913.1
2017-01-08T21:00,19.3,62,10.9,96,0.0,913.2
2017-01-08T22:00,19.0,64,16.2,107,0.0,913.1
2017-01-08T23:00,18.1,68,18.9,108,0.0,912.9
2017-01-09T00:00,16.8,77,18.2,99,0.0,912.6
2017-01-09T01:00,16.0,85,16.8,100,0.0,912.1
2017-01-09T02:00,15.5,88,16.9,101,0.0,911.4
2017-01-09T03:00,15.0,89,16.2,102,0.0,911.1
2017-01-09T04:00,14.8,89,15.3,105,0.0,910.9
2017-01-09T05:00,14.5,90,15.0,107,0.0,911.1
2017-01-09T06:00,14.4,89,12.4,107,0.0,911.5
2017-01-09T07:00,15.5,82,9.7,121,0.0,913.0
2017-01-09T08:00,18.2,68,9.0,127,0.0,914.7
2017-01-09T09:00,21.0,54,9.6,124,0.0,915.8
2017-01-09T10:00,23.5,45,8.6,123,0.0,916.1
2017-01-09T11:00,25.1,40,5.8,120,0.0,915.7
2017-01-09T12:00,26.1,37,3.5,114,0.0,914.7
2017-01-09T13:00,26.7,35,1.8,101,0.0,913.6
2017-01-09T14:00,27.1,34,1.0,45,0.0,913.0
2017-01-09T15:00,27.1,33,2.2,360,0.0,912.5
2017-01-09T16:00,26.9,32,4.0,333,0.0,912.3
2017-01-09T17:00,25.3,38,6.6,9,0.0,912.3
2017-01-09T18:00,21.9,51,7.6,31,0.0,912.0
2017-01-09T19:00,21.5,55,5.6,117,0.0,912.5
2017-01-09T20:00,21.6,50,5.9,133,0.0,913.2
2017-01-09T21:00,20.7,48,10.8,94,0.0,913.7
2017-01-09T22:00,19.3,51,9.4,94,0.0,913.4
2017-01-09T23:00,18.6,53,12.3,105,0.0,912.4
2017-01-10T00:00,17.9,54,14.1,105,0.0,912.0
2017-01-10T01:00,16.6,64,12.1,102,0.0,911.8
2017-01-10T02:00,15.7,76,10.9,107,0.0,911.4
2017-01-10T03:00,15.3,82,10.3,119,0.0,910.9
2017-01-10T04:00,14.9,86,7.8,124,0.0,911.2
2017-01-10T05:00,14.5,90,9.9,109,0.0,911.3
2017-01-10T06:00,14.7,90,10.4,110,0.0,911.8
2017-01-10T07:00,16.0,83,11.2,123,0.0,913.0
2017-01-10T08:00,19.6,64,7.7,127,0.0,915.4
2017-01-10T09:00,22.7,47,6.6,151,0.0,916.5
2017-01-10T10:00,24.4,43,5.1,176,0.0,916.7
2017-01-10T11:00,25.7,38,1.8,217,0.0,916.5
2017-01-10T12:00,26.1,35,2.4,243,0.0,915.4
2017-01-10T13:00,26.8,32,4.0,260,0.0,914.1
2017-01-10T14:00,27.2,31,7.2,276,0.0,913.4
2017-01-10T15:00,26.7,31,9.2,281,0.0,913.3
2017-01-10T16:00,26.0,32,10.5,274,0.0,913.2
2017-01-10T17:00,25.4,34,7.0,249,0.0,913.3
2017-01-10T18:00,23.5,40,7.4,241,0.0,913.1
2017-01-10T19:00,21.2,50,7.9,267,0.0,912.8
2017-01-10T20:00,19.6,55,6.6,351,0.0,913.4
2017-01-10T21:00,19.0,57,5.6,50,0.0,914.2
2017-01-10T22:00,19.5,55,4.7,94,0.0,914.1
2017-01-10T23:00,18.3,59,6.2,80,0.0,913.7
2017-01-11T00:00,18.0,61,8.3,95,0.0,913.2
2017-01-11T01:00,18.2,62,12.3,97,0.0,913.2
2017-01-11T02:00,17.0,77,12.6,110,0.0,912.5
2017-01-11T03:00,16.5,85,11.6,116,0.0,911.9
2017-01-11T04:00,16.1,89,7.9,133,0.0,911.9
2017-01-11T05:00,15.8,94,6.4,133,0.0,912.4
2017-01-11T06:00,15.0,97,6.4,133,0.0,912.8
2017-01-11T07:00,16.7,90,5.5,122,0.0,914.2
2017-01-11T08:00,19.7,75,4.6,141,0.0,916.0
2017-01-11T09:00,22.5,57,7.1,165,0.0,917.2
2017-01-11T10:00,24.4,48,5.9,166,0.0,917.4
2017-01-11T11:00,25.9,41,3.1,126,0.0,917.1
2017-01-11T12:00,26.4,37,1.8,90,0.0,916.1
2017-01-11T13:00,26.5,35,2.6,34,0.0,914.7
2017-01-11T14:00,26.6,34,3.6,37,0.0,913.7
2017-01-11T15:00,26.5,33,0.8,117,0.0,913.2
2017-01-11T16:00,26.1,34,5.0,210,0.0,913.2
2017-01-11T17:00,25.5,41,2.9,83,0.0,913.3
2017-01-11T18:00,24.0,42,5.9,104,0.0,913.4
2017-01-11T19:00,22.7,50,12.8,122,0.0,914.3
2017-01-11T20:00,22.6,49,7.1,131,0.0,914.4
2017-01-11T21:00,21.0,54,7.0,125,0.0,914.6
2017-01-11T22:00,19.7,60,8.4,80,0.0,914.2
2017-01-11T23:00,19.3,62,9.4,108,0.0,913.8
2017-01-12T00:00,19.0,62,14.5,109,0.0,913.7
2017-01-12T01:00,18.1,70,15.0,100,0.0,913.1
2017-01-12T02:00,17.0,79,11.7,101,0.0,912.6
2017-01-12T03:00,16.1,83,6.4,137,0.0,912.1
2017-01-12T04:00,16.3,81,5.8,158,0.0,912.3
2017-01-12T05:00,15.7,86,9.9,123,0.0,912.0
2017-01-12T06:00,15.5,87,9.8,118,0.0,912.4
2017-01-12T07:00,16.6,82,9.8,126,0.0,913.4
2017-01-12T08:00,19.8,66,8.5,144,0.0,915.3
2017-01-12T09:00,22.6,54,8.8,168,0.0,916.5
2017-01-12T10:00,24.2,49,7.6,188,0.0,916.6
2017-01-12T11:00,25.6,42,3.3,193,0.0,916.3
2017-01-12T12:00,25.1,42,2.9,150,0.0,915.2
2017-01-12T13:00,25.1,42,4.1,142,0.0,914.0
2017-01-12T14:00,25.2,42,4.1,142,0.0,913.0
2017-01-12T15:00,25.0,43,2.3,129,0.0,912.7
2017-01-12T16:00,25.0,43,1.8,191,0.0,912.6
2017-01-12T17:00,25.1,42,4.7,189,0.0,912.3
2017-01-12T18:00,23.6,46,6.9,186,0.0,912.2
2017-01-12T19:00,22.2,52,5.0,150,0.0,912.9
2017-01-12T20:00,22.1,52,7.9,129,0.0,913.8
2017-01-12T21:00,21.7,54,10.5,106,0.0,914.2
2017-01-12T22:00,21.0,57,12.5,102,0.0,914.4
2017-01-12T23:00,19.8,62,11.6,120,0.0,913.9
2017-01-13T00:00,19.8,62,14.0,132,0.0,913.9
2017-01-13T01:00,19.2,70,14.6,128,0.0,913.8
2017-01-13T02:00,18.2,82,10.8,154,0.0,913.7
2017-01-13T03:00,17.8,87,11.7,135,0.0,913.1
2017-01-13T04:00,17.3,91,9.2,132,0.0,912.7
2017-01-13T05:00,16.8,93,12.1,120,0.0,912.8
2017-01-13T06:00,16.7,93,9.4,122,0.0,913.0
2017-01-13T07:00,17.5,88,9.8,118,0.0,914.1
2017-01-13T08:00,19.3,77,9.3,126,0.0,915.4
2017-01-13T09:00,21.7,65,8.3,146,0.0,916.3
2017-01-13T10:00,23.8,55,6.9,171,0.0,916.3
2017-01-13T11:00,25.5,47,5.4,188,0.0,916.1
2017-01-13T12:00,26.5,42,3.3,193,0.0,915.2
2017-01-13T13:00,26.5,40,4.0,185,0.0,914.0
2017-01-13T14:00,25.6,44,7.6,161,0.0,913.1
2017-01-13T15:00,25.0,47,6.8,155,0.1,912.8
2017-01-13T16:00,24.2,50,5.3,152,0.0,912.9
2017-01-13T17:00,23.5,53,11.5,122,0.0,913.1
2017-01-13T18:00,22.5,57,12.6,117,0.0,912.9
2017-01-13T19:00,21.5,60,12.9,113,0.0,912.9
2017-01-13T20:00,20.5,65,15.0,107,0.0,913.4
2017-01-13T21:00,19.5,74,14.5,104,0.0,913.7
2017-01-13T22:00,18.9,79,14.4,103,0.0,913.9
2017-01-13T23:00,18.5,79,17.9,100,0.0,913.8
2017-01-14T00:00,17.9,81,19.8,102,0.0,913.5
2017-01-14T01:00,17.3,79,18.9,104,0.0,912.8
2017-01-14T02:00,16.8,80,18.6,105,0.0,912.2
2017-01-14T03:00,16.7,81,17.6,105,0.0,912.3
2017-01-14T04:00,16.6,85,16.7,109,0.0,912.4
2017-01-14T05:00,16.2,85,16.5,106,0.0,912.7
2017-01-14T06:00,16.1,88,16.4,105,0.0,913.5
2017-01-14T07:00,16.9,87,16.2,103,0.0,914.7
2017-01-14T08:00,19.0,76,17.3,107,0.0,916.1
2017-01-14T09:00,21.2,63,16.4,109,0.0,917.3
2017-01-14T10:00,23.2,53,15.6,109,0.0,917.6
2017-01-14T11:00,24.7,45,13.7,104,0.0,917.6
2017-01-14T12:00,25.0,42,11.9,104,0.0,916.9
2017-01-14T13:00,24.9,41,12.0,111,0.0,916.0
2017-01-14T14:00,24.9,42,12.6,114,0.0,915.1
2017-01-14T15:00,24.3,42,12.9,117,0.0,914.6
2017-01-14T16:00,24.0,42,10.6,114,0.0,914.6
2017-01-14T17:00,24.1,41,9.4,113,0.0,914.5
2017-01-14T18:00,20.7,52,6.8,115,0.0,913.9
2017-01-14T19:00,19.3,57,6.6,99,0.0,914.0
2017-01-14T20:00,19.5,57,12.1,107,0.0,915.3
2017-01-14T21:00,18.6,62,12.3,105,0.0,915.7
2017-01-14T22:00,18.0,63,13.4,95,0.0,915.7
2017-01-14T23:00,17.5,65,14.9,82,0.0,915.9
2017-01-15T00:00,17.2,70,15.8,89,0.0,916.0
2017-01-15T01:00,16.5,73,15.1,91,0.0,915.5
2017-01-15T02:00,15.8,74,14.3,100,0.0,915.1
2017-01-15T03:00,15.3,75,13.6,102,0.0,914.6
2017-01-15T04:00,14.9,76,13.8,105,0.0,914.8
2017-01-15T05:00,14.4,85,14.4,103,0.0,915.0
2017-01-15T06:00,14.3,92,14.4,103,0.0,915.6
2017-01-15T07:00,15.3,91,15.3,105,0.0,916.6
2017-01-15T08:00,17.7,76,15.7,106,0.0,918.1
2017-01-15T09:00,20.5,61,16.2,102,0.0,919.4
2017-01-15T10:00,22.6,50,17.0,95,0.0,919.2
2017-01-15T11:00,24.1,44,15.8,90,0.0,919.0
2017-01-15T12:00,25.3,40,14.4,86,0.0,918.3
2017-01-15T13:00,25.9,38,13.5,81,0.0,917.3
2017-01-15T14:00,26.2,37,11.7,81,0.0,916.4
2017-01-15T15:00,26.3,36,10.5,82,0.0,915.7
2017-01-15T16:00,25.6,37,10.5,84,0.0,915.5
2017-01-15T17:00,24.3,41,10.1,90,0.0,915.5
2017-01-15T18:00,21.4,48,7.9,93,0.0,915.2
2017-01-15T19:00,20.3,52,8.7,95,0.0,915.5
2017-01-15T20:00,19.1,57,8.3,95,0.0,916.0
2017-01-15T21:00,18.7,60,8.4,97,0.0,916.0
2017-01-15T22:00,18.2,62,10.1,90,0.0,916.0
2017-01-15T23:00,18.6,64,15.3,105,0.0,916.5
2017-01-16T00:00,17.6,77,13.7,90,0.0,916.6
2017-01-16T01:00,17.0,87,13.7,95,0.0,916.0
2017-01-16T02:00,16.7,93,13.0,104,0.0,915.4
2017-01-16T03:00,16.3,97,12.5,108,0.0,915.1
2017-01-16T04:00,16.2,97,12.2,109,0.0,915.2
2017-01-16T05:00,16.0,98,11.3,99,0.0,915.6
2017-01-16T06:00,16.1,96,10.4,88,0.0,915.9
2017-01-16T07:00,16.8,91,10.5,74,0.0,917.1
2017-01-16T08:00,18.3,80,8.5,78,0.0,918.5
2017-01-16T09:00,20.7,66,7.8,68,0.0,919.6
2017-01-16T10:00,23.1,49,10.4,56,0.0,919.8
2017-01-16T11:00,24.6,39,12.8,52,0.0,919.3
2017-01-16T12:00,25.4,36,12.3,52,0.0,918.5
2017-01-16T13:00,26.1,33,11.1,54,0.0,917.3
2017-01-16T14:00,26.4,32,11.1,54,0.0,916.2
2017-01-16T15:00,26.3,31,10.5,52,0.0,915.7
2017-01-16T16:00,25.8,32,10.2,45,0.0,915.6
2017-01-16T17:00,24.9,34,9.2,39,0.0,915.6
2017-01-16T18:00,22.1,41,9.6,34,0.0,915.1
2017-01-16T19:00,21.2,44,11.2,40,0.0,915.6
2017-01-16T20:00,20.3,47,11.2,57,0.0,916.1
2017-01-16T21:00,19.2,52,10.6,66,0.0,916.3
2017-01-16T22:00,18.4,57,12.6,85,0.0,916.4
2017-01-16T23:00,17.6,64,9.1,81,0.0,916.0
2017-01-17T00:00,16.8,70,10.1,73,0.0,915.5
2017-01-17T01:00,16.2,77,11.2,92,0.0,915.1
2017-01-17T02:00,15.4,87,10.5,96,0.0,914.0
2017-01-17T03:00,14.6,94,11.1,103,0.0,913.4
2017-01-17T04:00,14.5,95,11.8,102,0.0,913.4
2017-01-17T05:00,14.3,98,10.1,96,0.0,913.9
2017-01-17T06:00,14.3,98,8.6,92,0.0,914.6
2017-01-17T07:00,15.3,93,10.1,94,0.0,915.8
2017-01-17T08:00,18.2,76,9.1,83,0.0,918.0
2017-01-17T09:00,21.3,54,11.5,76,0.0,919.2
2017-01-17T10:00,23.6,40,14.2,63,0.0,919.4
2017-01-17T11:00,24.9,35,15.2,54,0.0,919.0
2017-01-17T12:00,26.0,32,14.0,48,0.0,918.4
2017-01-17T13:00,26.7,29,13.3,49,0.0,917.0
2017-01-17T14:00,26.9,28,12.8,50,0.0,915.9
2017-01-17T15:00,26.9,28,12.3,52,0.0,915.4
2017-01-17T16:00,26.4,28,12.3,52,0.0,915.1
2017-01-17T17:00,25.0,31,9.9,44,0.0,915.4
2017-01-17T18:00,21.9,38,9.8,36,0.0,914.8
2017-01-17T19:00,20.7,41,10.9,46,0.0,915.4
2017-01-17T20:00,19.5,45,10.4,76,0.0,916.0
2017-01-17T21:00,18.5,52,10.1,88,0.0,916.6
2017-01-17T22:00,18.0,59,12.0,99,0.0,916.7
2017-01-17T23:00,17.5,64,16.6,95,0.0,916.8
2017-01-18T00:00,16.5,70,16.2,91,0.0,916.3
2017-01-18T01:00,15.7,74,14.8,94,0.0,915.5
2017-01-18T02:00,15.1,74,14.1,93,0.0,914.9
2017-01-18T03:00,14.6,74,13.7,90,0.0,914.5
2017-01-18T04:00,14.2,75,14.0,89,0.0,914.3
2017-01-18T05:00,13.9,81,13.3,92,0.0,914.8
2017-01-18T06:00,13.7,82,12.6,90,0.0,915.3
2017-01-18T07:00,14.6,77,14.8,89,0.0,916.3
2017-01-18T08:00,17.7,59,14.0,89,0.0,918.4
2017-01-18T09:00,20.9,39,13.8,81,0.0,919.5
2017-01-18T10:00,23.2,27,15.6,64,0.0,919.8
2017-01-18T11:00,24.7,21,16.4,61,0.0,919.3
2017-01-18T12:00,25.7,20,16.5,67,0.0,918.6
2017-01-18T13:00,26.4,19,16.1,70,0.0,917.6
2017-01-18T14:00,26.6,18,15.7,74,0.0,916.7
2017-01-18T15:00,26.3,20,15.9,77,0.0,916.2
2017-01-18T16:00,25.6,22,16.8,80,0.0,916.3
2017-01-18T17:00,23.9,30,16.2,90,0.0,916.4
2017-01-18T18:00,21.4,40,14.4,90,0.0,916.4
2017-01-18T19:00,20.2,50,14.8,90,0.0,916.8
2017-01-18T20:00,19.3,55,14.8,84,0.0,917.3
2017-01-18T21:00,18.3,60,15.2,94,0.0,917.7
2017-01-18T22:00,17.5,64,17.0,94,0.0,917.8
2017-01-18T23:00,16.4,73,14.8,86,0.0,917.5
2017-01-19T00:00,15.3,82,12.4,80,0.0,917.1
2017-01-19T01:00,14.2,90,10.4,70,0.0,916.6
2017-01-19T02:00,13.5,95,10.0,75,0.0,916.0
2017-01-19T03:00,13.3,97,10.5,84,0.0,915.6
2017-01-19T04:00,13.8,96,11.2,90,0.0,915.6
2017-01-19T05:00,14.6,93,13.3,87,0.0,916.3
2017-01-19T06:00,14.9,89,12.7,83,0.0,916.2
2017-01-19T07:00,15.9,82,16.7,83,0.0,917.0
2017-01-19T08:00,17.5,69,20.2,89,0.0,918.2
2017-01-19T09:00,19.0,63,18.0,90,0.0,919.2
2017-01-19T10:00,20.5,58,16.6,88,0.0,919.7
2017-01-19T11:00,22.1,52,15.5,85,0.0,919.4
2017-01-19T12:00,23.7,47,14.6,81,0.0,918.7
2017-01-19T13:00,25.0,43,14.6,81,0.0,917.3
2017-01-19T14:00,25.5,42,15.3,81,0.0,916.4
2017-01-19T15:00,25.1,42,16.3,82,0.0,915.8
