datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2018-07-03 22:00:00,67.0,22.0,84,10.9,262,0.0,913.1
2018-07-03 23:00:00,64.0,21.7,86,11.2,266,0.0,913.4
2018-07-04 00:00:00,60.0,21.1,88,11.5,266,0.0,912.8
2018-07-04 01:00:00,42.0,20.3,92,9.7,266,0.0,912.3
2018-07-04 02:00:00,34.0,19.7,94,11.2,266,0.0,911.9
2018-07-04 03:00:00,34.0,19.4,95,12.6,257,0.0,911.3
2018-07-04 04:00:00,30.0,19.1,97,13.9,253,0.0,911.3
2018-07-04 05:00:00,34.0,19.2,98,12.1,253,0.0,911.6
2018-07-04 06:00:00,30.0,19.8,94,12.7,255,0.0,911.9
2018-07-04 07:00:00,34.0,21.3,86,18.9,261,0.0,912.8
2018-07-04 08:00:00,46.0,23.0,76,21.3,264,0.0,913.4
2018-07-04 09:00:00,64.0,24.2,69,22.0,265,0.0,914.1
2018-07-04 10:00:00,51.0,25.3,63,22.4,264,0.0,914.3
2018-07-04 11:00:00,50.0,26.2,60,22.4,264,0.0,914.1
2018-07-04 12:00:00,46.0,26.7,58,21.3,266,0.1,913.5
2018-07-04 13:00:00,62.0,26.9,59,20.7,263,0.1,913.0
2018-07-04 14:00:00,86.0,27.1,58,19.7,262,0.0,912.2
2018-07-04 15:00:00,47.0,27.1,58,20.3,264,0.0,911.6
2018-07-04 16:00:00,68.0,26.6,57,19.5,267,0.0,911.3
2018-07-04 17:00:00,120.0,26.1,61,14.9,263,0.0,911.9
2018-07-04 18:00:00,89.0,24.8,66,15.9,264,0.0,912.0
2018-07-04 19:00:00,138.0,23.6,71,12.6,257,0.0,912.3
2018-07-04 20:00:00,130.0,22.9,77,13.6,259,0.0,912.9
2018-07-04 21:00:00,64.0,22.2,80,14.5,264,0.0,913.6
2018-07-04 22:00:00,53.0,21.4,82,14.0,269,0.0,913.7
2018-07-04 23:00:00,44.0,20.7,85,14.1,267,0.0,913.6
2018-07-05 00:00:00,42.0,20.2,88,14.3,258,0.0,912.7
2018-07-05 01:00:00,38.0,19.7,90,13.8,261,0.0,912.1
2018-07-05 02:00:00,37.0,19.2,91,14.5,264,0.0,911.8
2018-07-05 03:00:00,30.0,19.1,90,16.4,261,0.0,910.8
2018-07-05 04:00:00,24.0,18.9,91,14.8,266,0.0,910.6
2018-07-05 05:00:00,26.0,18.8,95,11.8,258,0.0,910.9
2018-07-05 06:00:00,28.0,19.3,92,14.1,257,0.0,911.3
2018-07-05 07:00:00,34.0,20.9,86,16.5,259,0.0,912.5
2018-07-05 08:00:00,39.0,22.9,74,23.1,265,0.0,913.3
2018-07-05 09:00:00,46.0,24.5,66,24.5,269,0.0,913.8
2018-07-05 10:00:00,54.0,25.4,62,24.9,268,0.0,913.8
2018-07-05 11:00:00,58.0,26.9,55,25.6,266,0.0,913.4
2018-07-05 12:00:00,71.0,27.4,53,24.8,271,0.0,913.0
2018-07-05 13:00:00,55.0,27.5,56,22.3,270,0.0,912.3
2018-07-05 14:00:00,55.0,28.0,59,21.6,269,0.0,911.8
2018-07-05 15:00:00,55.0,27.8,59,20.9,268,0.0,911.5
2018-07-05 16:00:00,55.0,26.0,61,24.9,274,0.1,911.5
2018-07-05 17:00:00,60.0,26.0,61,16.5,254,0.1,910.9
2018-07-05 18:00:00,60.0,24.9,65,15.2,256,0.0,910.9
2018-07-05 19:00:00,61.0,23.7,69,17.2,260,0.0,911.5
2018-07-05 20:00:00,68.0,23.1,71,18.1,263,0.0,912.6
2018-07-05 21:00:00,68.0,22.3,74,17.3,265,0.0,913.2
2018-07-05 22:00:00,58.0,21.6,78,16.2,266,0.0,913.3
2018-07-05 23:00:00,52.0,21.0,81,16.3,264,0.0,913.0
2018-07-06 00:00:00,43.0,20.3,85,16.5,260,0.0,912.4
2018-07-06 01:00:00,41.0,19.9,86,17.4,263,0.0,911.6
2018-07-06 02:00:00,38.0,19.6,88,16.8,261,0.0,911.0
2018-07-06 03:00:00,31.0,19.4,90,17.7,264,0.0,910.4
2018-07-06 04:00:00,32.0,19.4,92,17.7,265,0.0,910.3
2018-07-06 05:00:00,31.0,19.4,95,14.5,264,0.0,910.3
2018-07-06 06:00:00,26.0,19.9,93,14.5,263,0.0,910.6
2018-07-06 07:00:00,32.0,21.7,83,19.6,264,0.0,911.7
2018-07-06 08:00:00,37.0,22.9,77,22.3,261,0.0,912.1
2018-07-06 09:00:00,45.0,24.5,70,23.5,264,0.1,912.5
2018-07-06 10:00:00,56.0,25.0,66,23.3,262,0.1,912.1
2018-07-06 11:00:00,66.0,26.1,66,22.3,260,0.1,912.2
2018-07-06 12:00:00,61.0,26.6,62,22.5,264,0.0,911.7
2018-07-06 13:00:00,64.0,26.3,63,24.5,267,0.6,911.2
2018-07-06 14:00:00,63.0,24.0,78,18.7,270,1.5,910.3
2018-07-06 15:00:00,48.0,23.6,76,20.9,274,0.4,909.7
2018-07-06 16:00:00,38.0,23.1,80,19.1,270,0.7,909.6
2018-07-06 17:00:00,36.0,23.0,84,14.8,276,0.6,909.7
2018-07-06 18:00:00,38.0,22.2,87,14.5,284,0.2,909.4
2018-07-06 19:00:00,31.0,21.7,90,13.0,268,0.1,910.0
2018-07-06 20:00:00,40.0,21.1,92,15.1,269,0.0,911.0
2018-07-06 21:00:00,26.0,21.1,91,14.3,260,0.1,911.6
2018-07-06 22:00:00,21.0,20.6,94,13.6,253,0.3,912.1
2018-07-06 23:00:00,20.0,20.3,95,13.4,250,1.1,911.9
2018-07-07 00:00:00,19.0,20.0,96,15.3,255,0.8,911.0
2018-07-07 01:00:00,27.0,19.9,96,17.4,257,0.8,910.1
2018-07-07 02:00:00,30.0,19.9,94,17.2,259,0.0,909.6
2018-07-07 03:00:00,27.0,19.8,96,15.9,257,0.0,909.4
2018-07-07 04:00:00,24.0,19.8,96,16.3,248,0.0,909.1
2018-07-07 05:00:00,23.0,20.0,97,12.2,246,0.0,909.2
2018-07-07 06:00:00,19.0,20.2,98,13.5,236,0.2,909.4
2018-07-07 07:00:00,16.0,20.3,98,12.8,232,0.3,909.8
2018-07-07 08:00:00,26.0,20.8,97,14.1,232,1.8,910.5
2018-07-07 09:00:00,29.0,20.8,94,15.5,242,3.6,910.8
2018-07-07 10:00:00,42.0,21.3,92,15.0,249,14.1,911.0
2018-07-07 11:00:00,36.0,20.8,94,14.1,251,12.9,910.4
2018-07-07 12:00:00,34.0,21.1,94,15.2,256,9.2,910.1
2018-07-07 13:00:00,32.0,21.1,93,18.5,263,1.9,909.8
2018-07-07 14:00:00,37.0,21.0,93,17.5,261,2.5,909.3
2018-07-07 15:00:00,39.0,21.4,91,18.5,262,1.7,908.8
2018-07-07 16:00:00,40.0,21.5,91,19.6,263,1.0,908.4
2018-07-07 17:00:00,43.0,22.2,88,17.2,259,0.4,908.4
2018-07-07 18:00:00,37.0,21.9,88,15.9,267,0.1,909.0
2018-07-07 19:00:00,34.0,21.5,90,18.0,273,0.1,909.2
2018-07-07 20:00:00,36.0,21.1,92,16.6,274,0.2,909.4
2018-07-07 21:00:00,34.0,20.9,94,15.1,267,0.0,909.7
2018-07-07 22:00:00,22.0,20.7,95,15.8,258,0.0,910.0
2018-07-07 23:00:00,23.0,20.3,95,17.4,257,0.0,909.7
2018-07-08 00:00:00,20.0,19.9,95,16.9,259,0.0,909.4
2018-07-08 01:00:00,23.0,19.7,95,15.5,258,0.0,909.2
2018-07-08 02:00:00,26.0,19.8,94,16.5,259,0.0,908.8
2018-07-08 03:00:00,28.0,20.0,94,14.1,264,0.0,908.6
2018-07-08 04:00:00,25.0,20.0,95,14.5,263,0.0,908.8
2018-07-08 05:00:00,22.0,20.2,95,12.8,259,0.0,908.3
2018-07-08 06:00:00,17.0,20.4,94,12.5,252,0.0,909.0
2018-07-08 07:00:00,25.0,21.1,91,12.8,254,0.2,909.7
2018-07-08 08:00:00,26.0,21.4,88,18.7,254,0.2,910.6
2018-07-08 09:00:00,31.0,21.7,87,18.5,262,0.3,910.9
2018-07-08 10:00:00,24.0,22.8,83,21.0,263,0.6,910.9
2018-07-08 11:00:00,32.0,22.9,82,20.9,268,0.4,910.7
2018-07-08 12:00:00,35.0,24.0,76,21.2,269,0.3,910.2
2018-07-08 13:00:00,42.0,24.0,77,20.9,269,0.5,909.5
2018-07-08 14:00:00,44.0,22.8,84,19.1,274,0.7,908.9
2018-07-08 15:00:00,45.0,23.3,81,19.3,279,0.2,908.3
2018-07-08 16:00:00,46.0,23.5,79,20.4,278,0.1,907.9
2018-07-08 17:00:00,36.0,22.9,82,15.8,271,0.0,907.8
2018-07-08 18:00:00,29.0,22.5,85,14.2,263,0.1,908.1
2018-07-08 19:00:00,39.0,22.2,86,14.8,257,0.0,908.6
2018-07-08 20:00:00,35.0,21.9,86,18.1,264,0.0,909.2
2018-07-08 21:00:00,32.0,21.6,87,15.9,265,0.0,909.8
2018-07-08 22:00:00,30.0,20.9,90,14.8,256,0.0,909.7
2018-07-08 23:00:00,22.0,20.6,92,15.8,253,0.0,909.8
2018-07-09 00:00:00,27.0,20.3,93,16.2,257,0.0,909.0
2018-07-09 01:00:00,34.0,20.3,92,16.7,256,0.0,908.4
2018-07-09 02:00:00,34.0,20.2,92,15.7,259,0.0,908.1
2018-07-09 03:00:00,30.0,20.0,93,15.4,254,0.0,907.9
2018-07-09 04:00:00,31.0,19.8,94,15.9,257,0.0,908.0
2018-07-09 05:00:00,31.0,20.2,94,12.2,256,0.0,907.6
2018-07-09 06:00:00,34.0,20.6,92,11.8,258,0.0,908.1
2018-07-09 07:00:00,38.0,21.6,88,13.0,256,0.0,909.3
2018-07-09 08:00:00,46.0,22.6,86,14.0,241,0.0,910.3
2018-07-09 09:00:00,47.0,23.5,83,16.4,251,0.0,910.6
2018-07-09 10:00:00,44.0,25.0,76,22.0,259,0.1,910.8
2018-07-09 11:00:00,41.0,26.2,66,24.4,261,0.5,910.5
2018-07-09 12:00:00,40.0,26.7,67,22.0,252,0.3,910.0
2018-07-09 13:00:00,42.0,25.3,74,25.6,269,0.7,909.7
2018-07-09 14:00:00,47.0,24.9,71,22.0,259,0.2,908.9
2018-07-09 15:00:00,55.0,25.1,74,23.5,259,0.0,908.4
2018-07-09 16:00:00,50.0,23.3,82,21.2,260,0.7,908.3
2018-07-09 17:00:00,54.0,23.7,80,15.5,270,0.1,908.3
2018-07-09 18:00:00,57.0,23.2,81,14.4,269,0.1,908.4
2018-07-09 19:00:00,51.0,22.3,82,13.8,264,0.0,908.5
2018-07-09 20:00:00,47.0,21.5,86,16.3,256,0.2,909.9
2018-07-09 21:00:00,50.0,20.6,93,14.6,260,0.9,910.6
2018-07-09 22:00:00,39.0,20.5,94,14.8,247,2.0,910.6
2018-07-09 23:00:00,28.0,20.4,95,15.1,237,0.0,910.6
2018-07-10 00:00:00,22.0,20.3,96,17.1,242,0.0,910.2
2018-07-10 01:00:00,24.0,20.2,95,16.2,249,0.0,909.7
2018-07-10 02:00:00,28.0,20.1,93,18.1,253,0.0,909.4
2018-07-10 03:00:00,28.0,19.8,94,18.4,253,0.0,908.9
2018-07-10 04:00:00,31.0,19.8,94,18.1,253,0.0,909.0
2018-07-10 05:00:00,26.0,20.5,93,16.9,254,0.0,908.8
2018-07-10 06:00:00,27.0,20.9,91,16.0,256,0.0,909.1
2018-07-10 07:00:00,33.0,21.6,88,17.1,245,0.0,909.8
2018-07-10 08:00:00,39.0,22.3,86,22.1,248,0.1,910.9
2018-07-10 09:00:00,49.0,23.3,79,22.7,255,0.2,911.5
2018-07-10 10:00:00,50.0,25.0,70,24.5,266,0.2,911.9
2018-07-10 11:00:00,54.0,25.2,67,23.8,269,0.3,911.8
2018-07-10 12:00:00,52.0,25.3,68,23.8,270,0.5,911.5
2018-07-10 13:00:00,55.0,25.4,72,19.6,264,0.2,910.7
2018-07-10 14:00:00,44.0,22.6,90,22.2,278,3.1,909.9
2018-07-10 15:00:00,39.0,23.1,85,17.1,263,0.3,909.5
2018-07-10 16:00:00,27.0,23.5,83,21.5,261,0.4,909.5
2018-07-10 17:00:00,32.0,21.9,90,14.9,263,0.4,908.9
2018-07-10 18:00:00,36.0,21.7,91,15.9,265,0.5,909.5
2018-07-10 19:00:00,38.0,21.5,89,13.4,264,0.1,910.0
2018-07-10 20:00:00,55.0,21.1,90,14.9,255,0.0,911.0
2018-07-10 21:00:00,45.0,20.8,91,16.5,254,0.0,911.5
2018-07-10 22:00:00,42.0,20.5,92,17.3,249,0.0,911.6
2018-07-10 23:00:00,46.0,20.3,92,15.4,254,0.0,911.6
2018-07-11 00:00:00,35.0,20.3,91,15.7,250,0.0,910.6
2018-07-11 01:00:00,27.0,19.7,95,17.1,245,0.0,910.2
2018-07-11 02:00:00,27.0,19.9,94,17.2,244,0.0,909.7
2018-07-11 03:00:00,27.0,20.1,94,18.2,245,0.0,909.4
2018-07-11 04:00:00,31.0,20.3,91,18.0,254,0.0,909.6
2018-07-11 05:00:00,32.0,20.0,94,14.2,246,0.0,909.6
2018-07-11 06:00:00,34.0,20.4,92,14.7,245,0.0,910.0
2018-07-11 07:00:00,34.0,20.9,91,16.3,242,0.0,910.8
2018-07-11 08:00:00,37.0,21.8,86,20.0,247,0.1,911.5
2018-07-11 09:00:00,38.0,22.3,85,21.2,252,0.1,912.0
2018-07-11 10:00:00,40.0,23.6,76,23.1,266,0.1,911.9
2018-07-11 11:00:00,42.0,25.5,71,26.3,266,0.5,912.1
2018-07-11 12:00:00,42.0,24.9,74,20.5,273,2.1,911.6
2018-07-11 13:00:00,40.0,24.7,73,26.0,274,0.3,911.2
2018-07-11 14:00:00,42.0,23.1,81,25.6,270,0.9,910.5
2018-07-11 15:00:00,36.0,22.7,82,22.8,275,0.1,910.0
2018-07-11 16:00:00,30.0,22.1,86,20.9,268,0.4,909.7
2018-07-11 17:00:00,30.473684210526315,22.7,83,17.1,263,0.0,909.4
2018-07-11 18:00:00,30.94736842105263,22.1,80,20.2,266,0.1,909.7
2018-07-11 19:00:00,31.42105263157895,21.7,83,19.7,261,0.0,910.1
2018-07-11 20:00:00,31.894736842105264,21.4,84,18.1,263,0.0,911.0
2018-07-11 21:00:00,32.368421052631575,21.1,83,18.8,265,0.0,911.5
2018-07-11 22:00:00,32.8421052631579,21.0,83,19.2,265,0.0,911.7
2018-07-11 23:00:00,,20.8,83,19.5,266,0.0,911.6
2018-07-12 00:00:00,,20.7,86,21.4,257,0.0,910.8
2018-07-12 01:00:00,,20.4,84,24.1,260,0.0,910.0
2018-07-12 02:00:00,,19.8,87,23.5,255,0.2,909.3
2018-07-12 03:00:00,,19.5,89,24.3,258,0.4,909.0
2018-07-12 04:00:00,,19.1,93,21.4,257,0.5,908.8
2018-07-12 05:00:00,,19.6,91,18.7,251,0.4,908.9
2018-07-12 06:00:00,,20.2,90,19.3,249,1.0,909.1
2018-07-12 07:00:00,,20.5,91,18.7,247,0.0,909.6
2018-07-12 08:00:00,,21.3,87,25.9,254,0.1,910.3
2018-07-12 09:00:00,,23.0,77,30.0,260,0.1,911.0
2018-07-12 10:00:00,,23.7,72,28.1,266,0.1,911.4
2018-07-12 11:00:00,39.0,24.8,70,27.1,265,0.2,911.4
2018-07-12 12:00:00,39.0,25.9,63,29.2,273,0.1,911.0
2018-07-12 13:00:00,39.0,25.6,67,28.4,270,0.1,910.3
2018-07-12 14:00:00,34.0,26.8,62,26.3,272,0.0,909.6
2018-07-12 15:00:00,40.0,24.4,72,27.0,271,0.5,908.9
2018-07-12 16:00:00,39.0,24.3,69,26.3,269,0.1,908.7
2018-07-12 17:00:00,34.0,23.8,75,21.2,260,0.1,908.2
2018-07-12 18:00:00,34.0,22.9,77,20.8,260,0.0,908.4
2018-07-12 19:00:00,36.0,21.8,84,21.3,264,0.1,909.0
2018-07-12 20:00:00,38.0,21.5,87,19.5,265,0.1,909.9
2018-07-12 21:00:00,35.0,21.2,88,17.3,258,0.0,910.5
2018-07-12 22:00:00,31.0,20.9,89,18.0,254,0.0,910.7
2018-07-12 23:00:00,29.0,20.8,88,19.2,253,0.0,910.4
2018-07-13 00:00:00,27.0,20.8,87,19.3,256,0.0,909.7
2018-07-13 01:00:00,26.0,20.9,88,20.4,256,0.0,909.3
2018-07-13 02:00:00,28.0,20.6,89,21.1,253,0.0,908.6
2018-07-13 03:00:00,31.0,20.7,89,22.3,256,0.0,908.3
2018-07-13 04:00:00,35.0,20.5,89,21.5,256,0.0,908.2
2018-07-13 05:00:00,30.666666666666668,20.3,90,18.5,257,0.0,908.0
2018-07-13 06:00:00,26.333333333333336,20.6,89,18.9,256,0.0,908.5
2018-07-13 07:00:00,22.0,21.4,87,17.1,252,0.0,909.5
2018-07-13 08:00:00,33.0,22.5,80,22.7,259,0.0,910.3
2018-07-13 09:00:00,34.0,22.6,81,21.5,261,0.6,910.8
2018-07-13 10:00:00,38.0,22.7,82,19.9,266,0.2,910.7
2018-07-13 11:00:00,36.0,23.9,77,22.7,260,0.0,910.7
2018-07-13 12:00:00,38.0,23.0,80,20.5,269,1.0,910.3
2018-07-13 13:00:00,36.0,23.5,78,23.4,272,0.2,910.0
2018-07-13 14:00:00,34.0,22.5,84,19.6,256,0.6,909.4
2018-07-13 15:00:00,33.0,22.1,84,22.3,260,0.4,909.0
2018-07-13 16:00:00,26.0,21.9,85,23.4,259,0.2,908.5
2018-07-13 17:00:00,27.0,22.9,80,18.6,261,0.2,908.8
2018-07-13 18:00:00,24.0,22.1,84,19.8,260,0.1,908.9
2018-07-13 19:00:00,31.0,21.6,84,20.8,261,0.1,909.3
2018-07-13 20:00:00,33.0,21.3,87,19.8,260,0.0,910.0
2018-07-13 21:00:00,40.0,21.2,87,18.2,262,0.0,910.7
2018-07-13 22:00:00,32.0,21.5,84,19.1,259,0.0,911.1
2018-07-13 23:00:00,32.0,21.0,85,18.8,258,0.0,910.7
2018-07-14 00:00:00,28.0,20.7,84,18.8,265,0.0,910.0
2018-07-14 01:00:00,29.0,20.7,85,18.8,263,0.0,909.5
2018-07-14 02:00:00,34.0,20.3,89,17.7,264,0.0,909.0
2018-07-14 03:00:00,32.0,20.3,92,17.9,261,0.3,908.7
2018-07-14 04:00:00,31.0,20.3,92,18.9,262,0.1,908.3
2018-07-14 05:00:00,30.0,20.5,89,19.2,257,0.0,908.0
2018-07-14 06:00:00,31.0,21.1,88,19.5,258,0.0,908.3
2018-07-14 07:00:00,51.0,21.8,84,21.5,260,0.0,909.0
2018-07-14 08:00:00,36.0,22.5,80,25.6,268,0.0,909.4
2018-07-14 09:00:00,40.0,23.8,75,28.3,277,0.2,910.2
2018-07-14 10:00:00,38.0,24.6,70,31.2,281,0.2,910.4
2018-07-14 11:00:00,39.0,25.4,67,29.6,280,0.2,910.1
2018-07-14 12:00:00,48.0,25.7,66,28.9,280,0.2,909.8
2018-07-14 13:00:00,47.0,25.9,65,27.0,271,0.4,909.1
2018-07-14 14:00:00,47.0,25.2,70,26.8,275,0.4,908.4
2018-07-14 15:00:00,41.0,24.7,69,26.0,275,0.3,907.9
2018-07-14 16:00:00,39.0,24.5,70,24.5,270,0.1,907.7
2018-07-14 17:00:00,31.0,23.4,78,20.8,260,0.1,907.9
2018-07-14 18:00:00,34.0,22.9,79,20.8,260,0.0,907.8
2018-07-14 19:00:00,44.0,22.1,83,20.3,253,0.0,908.3
2018-07-14 20:00:00,54.0,21.9,82,21.3,259,0.0,909.1
2018-07-14 21:00:00,41.0,21.7,83,20.0,262,0.0,910.1
2018-07-14 22:00:00,32.0,21.7,83,20.9,268,0.0,909.9
2018-07-14 23:00:00,40.0,21.4,84,20.0,263,0.0,909.9
2018-07-15 00:00:00,33.0,21.1,85,21.0,265,0.0,909.2
2018-07-15 01:00:00,18.0,20.9,86,20.2,265,0.0,908.6
2018-07-15 02:00:00,20.0,21.1,85,22.0,268,0.0,908.1
2018-07-15 03:00:00,26.0,21.0,84,20.5,268,0.0,907.4
2018-07-15 04:00:00,34.0,20.6,87,20.3,264,0.0,907.0
2018-07-15 05:00:00,38.0,20.7,88,19.6,264,0.0,907.0
2018-07-15 06:00:00,43.0,21.0,88,19.7,261,0.0,907.3
2018-07-15 07:00:00,43.0,21.9,84,18.8,265,0.0,908.3
2018-07-15 08:00:00,41.0,22.9,79,23.8,266,0.0,909.2
2018-07-15 09:00:00,41.0,23.7,74,27.0,271,0.1,909.9
2018-07-15 10:00:00,51.0,24.8,69,27.8,274,0.1,910.2
2018-07-15 11:00:00,60.0,25.1,68,30.6,271,0.1,910.0
2018-07-15 12:00:00,68.0,25.5,65,30.7,273,0.2,909.6
2018-07-15 13:00:00,65.0,26.0,60,31.8,275,0.1,909.0
2018-07-15 14:00:00,66.0,26.3,58,29.6,275,0.0,908.3
2018-07-15 15:00:00,60.0,26.0,59,29.6,274,0.0,907.8
2018-07-15 16:00:00,73.0,25.1,64,27.7,271,0.1,907.6
2018-07-15 17:00:00,77.0,25.0,66,21.2,260,0.0,908.1
2018-07-15 18:00:00,63.0,23.8,73,21.4,262,0.0,908.3
2018-07-15 19:00:00,50.0,23.1,75,21.0,263,0.0,908.7
2018-07-15 20:00:00,56.0,22.5,77,21.3,265,0.0,909.3
2018-07-15 21:00:00,54.0,21.9,78,22.0,268,0.0,909.8
2018-07-15 22:00:00,31.0,21.4,80,20.0,262,0.0,910.2
2018-07-15 23:00:00,30.0,21.2,81,20.5,259,0.0,909.9
2018-07-16 00:00:00,32.0,21.0,86,19.1,258,0.0,909.5
2018-07-16 01:00:00,29.0,21.1,86,21.5,260,0.0,908.8
2018-07-16 02:00:00,26.0,20.9,86,23.3,257,0.0,908.5
2018-07-16 03:00:00,29.0,21.0,83,23.2,263,0.0,908.2
2018-07-16 04:00:00,32.0,20.8,83,21.3,265,0.0,907.9
2018-07-16 05:00:00,26.0,20.9,88,19.4,259,0.0,907.3
2018-07-16 06:00:00,17.0,21.4,87,22.3,260,0.1,908.0
2018-07-16 07:00:00,22.0,22.2,82,21.8,262,0.0,908.9
2018-07-16 08:00:00,25.0,23.5,75,23.1,267,0.0,909.9
2018-07-16 09:00:00,26.0,24.5,70,29.2,269,0.1,910.3
2018-07-16 10:00:00,37.0,24.5,69,29.2,269,0.3,910.6
2018-07-16 11:00:00,42.0,25.4,66,30.6,268,0.2,910.6
2018-07-16 12:00:00,42.0,26.4,60,32.5,274,0.1,910.4
2018-07-16 13:00:00,41.0,26.1,62,35.3,272,0.2,909.4
2018-07-16 14:00:00,46.0,25.7,63,33.1,271,0.1,908.9
2018-07-16 15:00:00,44.0,25.3,64,32.0,269,0.1,908.6
2018-07-16 16:00:00,37.0,23.9,72,29.2,267,0.2,908.4
2018-07-16 17:00:00,29.0,23.8,72,24.9,259,0.0,908.9
2018-07-16 18:00:00,24.0,22.9,75,23.1,259,0.0,908.9
2018-07-16 19:00:00,17.0,22.0,79,22.8,265,0.0,909.4
2018-07-16 20:00:00,31.0,22.0,75,22.4,265,0.0,910.2
2018-07-16 21:00:00,37.0,21.4,80,19.0,260,0.0,911.1
2018-07-16 22:00:00,39.0,21.2,83,20.2,266,0.0,911.4
2018-07-16 23:00:00,35.0,21.0,85,21.5,261,0.0,911.0
2018-07-17 00:00:00,21.0,21.0,83,23.2,257,0.0,910.1
2018-07-17 01:00:00,25.0,21.2,79,25.4,263,0.0,909.6
2018-07-17 02:00:00,25.0,20.8,85,22.7,260,0.0,909.3
